x,y,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,flow_acc,dist_river,drainage_density,relative_relief,dist_road,soil_clay,soil_sand,soil_index,forest_fraction,bare_fraction,landslide,aspect_north,aspect_east,lon,lat
558785.1359093525,1360210.0427428572,1301.6766357421875,37.600685119628906,248.79833984375,0.22657330334186554,0.39347925782203674,3.662402629852295,3.1823647022247314,0.6931471824645996,284.60498046875,1.8969393968582153,561.1235961914062,5105.29150390625,32.194271087646484,38.559810638427734,0.5991838574409485,0.0,0.0,1,-0.3616515841920477,-0.9323133226825531,75.54061694980118,12.303830123722651
558950.1335242831,1360378.5174680357,1430.7733154296875,28.320720672607422,225.1166229248047,0.1856227070093155,0.0984046533703804,5.62883996963501,4.404725551605225,1.7917594909667969,268.3281555175781,1.9653857946395874,500.89453125,4901.12255859375,31.69066047668457,38.25963592529297,0.5877781510353088,0.0,0.0,1,-0.7056660340422168,-0.7085445987368254,75.54213742550266,12.305350599424127
559225.1577653158,1360643.2974524759,1512.916748046875,5.995170593261719,220.2452850341797,2.30741548538208,0.1895037144422531,5.654811382293701,1.4232457876205444,0.6931471824645996,247.38633728027344,1.5938202142715454,410.205078125,4535.46044921875,32.3357048034668,37.695011138916016,0.6011229753494263,0.0,0.0,1,-0.7632856378244706,-0.6460611697748837,75.54467155167178,12.307739918383593
559036.2204645642,1360634.9084029163,1490.25048828125,9.679346084594727,197.0088348388672,0.34235239028930664,0.11011660099029541,5.1698527336120605,1.8110495805740356,0.6931471824645996,323.1098937988281,1.7600468397140503,377.503662109375,4695.74267578125,31.918655395507812,38.580101013183594,0.5921816229820251,0.0,0.0,1,-0.9562596617466366,-0.2925191605967176,75.54293386515582,12.30766751477876
558698.209466135,1360370.0037318084,1385.3936767578125,22.286043167114258,237.44956970214844,1.5157136917114258,0.18557681143283844,4.9863200187683105,3.24222993850708,1.0986123085021973,120.0,1.9458296298980713,474.888916015625,5112.51416015625,32.47556686401367,38.369346618652344,0.6052908897399902,0.0,0.0,1,-0.5380417319727162,-0.8429182016398743,75.53982051014802,12.305278195819298
557970.1178042648,1358294.797773262,986.584716796875,22.839275360107422,231.0868377685547,-0.03708084300160408,-0.07397352159023285,5.364532947540283,3.661126136779785,1.3862943649291992,403.6087341308594,3.0018577575683594,439.29608154296875,3837.4208984375,32.611515045166016,41.041812896728516,0.5912812948226929,0.0,0.0,1,-0.6281418224215014,-0.7780988696335415,75.53308697489862,12.286525662167733
558729.0412014491,1356775.0243337473,802.4877319335938,17.061525344848633,222.9731903076172,0.14645515382289886,-0.17607203125953674,7.526852607727051,5.1701202392578125,2.995732307434082,192.09373474121094,2.3565073013305664,353.0850524902344,3503.326904296875,33.88787841796875,42.747371673583984,0.626010000705719,0.0,0.0,1,-0.7316727404456387,-0.681656072289222,75.54003772096252,12.27276897724959
559263.5247398136,1357248.499628711,1024.7645263671875,23.93994903564453,272.6807861328125,1.7260956764221191,-0.024840649217367172,4.906335353851318,3.3192062377929688,1.0986123085021973,284.60498046875,1.7991589307785034,273.312255859375,4173.5595703125,32.247344970703125,41.066097259521484,0.6085885763168335,0.0,0.0,1,0.046771475097898994,-0.9989056157201073,75.54496116609111,12.277040789934695
558917.4401255245,1357063.6460280572,909.8754272460938,10.174761772155762,172.8380584716797,-0.16924354434013367,0.16404564678668976,5.812071323394775,2.4654197692871094,1.0986123085021973,234.3074951171875,2.415175437927246,314.9458312988281,3797.69677734375,33.000518798828125,41.84574890136719,0.628351092338562,0.0,0.0,1,-0.9921977344906417,0.12467419809903722,75.5417754074785,12.275375507023552
559028.3375828337,1356735.5916905121,866.201904296875,20.367080688476562,244.52239990234375,1.9887847900390625,-0.2568422555923462,4.392096519470215,2.4962821006774902,0.6931471824645996,192.09373474121094,2.4640657901763916,314.40625,3766.1650390625,33.605159759521484,41.896724700927734,0.6386710405349731,0.0,0.0,1,-0.4301581963514395,-0.9027535245634195,75.54278905794615,12.27240695922543
556264.5450788873,1356722.1497011336,983.5625610351562,11.301492691040039,163.07907104492188,0.5120605230331421,0.9126932621002197,5.011401653289795,1.9452533721923828,0.6931471824645996,483.7354736328125,1.955607533454895,331.4698486328125,1548.7091064453125,33.248626708984375,42.86499786376953,0.6294649839401245,0.0,0.0,1,-0.9567073327692073,0.2910516782731707,75.51737539265001,12.272334555620601
556035.829308855,1356913.8731609813,880.5968017578125,19.676881790161133,179.03506469726562,-0.7491366863250732,-0.18479123711585999,6.038984775543213,4.000757217407227,1.7917594909667969,331.36083984375,1.8773831129074097,288.9830322265625,1643.4415283203125,33.69688415527344,43.08217239379883,0.6405537724494934,0.0,0.0,1,-0.9998581886909972,0.016840501998406792,75.51527568810987,12.27407224213658
555487.7505667165,1357353.200421585,829.1685791015625,5.4800004959106445,205.8965301513672,-5.709047317504883,-0.5910825133323669,8.384320259094238,3.720703601837158,2.70805025100708,384.1874694824219,1.4667056798934937,308.69970703125,1482.1943359375,35.55729675292969,42.928123474121094,0.6703519225120544,0.4284995198249817,0.0,1,-0.8995842301455793,-0.43674731009290185,75.51024363757402,12.27805444040235
556157.3546423991,1356672.90291232,951.09375,25.172725677490234,183.92440795898438,1.8718777894973755,0.05167556554079056,4.849403381347656,3.374133825302124,1.0986123085021973,474.3416442871094,1.7698248624801636,362.786865234375,1477.32861328125,33.40254211425781,42.98332595825195,0.6339734196662903,0.0,0.0,1,-0.9976552138462528,-0.06844029723333842,75.51638889353417,12.271891083541004
556295.3281553509,1356581.090110536,937.1151123046875,27.339191436767578,284.6436462402344,0.08130961656570435,0.05525840073823929,5.159512519836426,3.86137056350708,1.3862943649291992,349.85711669921875,1.848049283027649,350.35797119140625,1481.890625,33.919410705566406,43.005191802978516,0.636859118938446,0.341677188873291,0.0,1,0.2528064574282847,-0.9675168706966101,75.51765595661874,12.271058442085433
555411.7238234957,1357480.163347008,822.5944213867188,11.102701187133789,161.51907348632812,1.126389980316162,-0.2541276514530182,5.722755432128906,2.5474486351013184,1.0986123085021973,384.1874694824219,1.6329325437545776,333.8114013671875,1507.4813232421875,35.707542419433594,42.98199462890625,0.6684224009513855,0.0,0.0,1,-0.9484292318348577,0.31698894649678505,75.50954675287751,12.27920384762907
535963.720901833,1373190.781896948,879.9207153320312,15.289596557617188,62.99760818481445,-0.10197830945253372,0.05792396888136864,5.39125919342041,2.856610059738159,1.0986123085021973,474.3416442871094,1.9653857946395874,318.04351806640625,835.7033081054688,29.94135856628418,44.11640548706055,0.5709214210510254,0.0,0.0,1,0.45402769445594293,0.8909875715558668,75.33089085795376,12.421549334729372
536593.8235909558,1372759.21341262,879.3853759765625,10.048556327819824,230.59893798828125,-1.6760834455490112,0.6579296588897705,5.131668567657471,1.843090534210205,0.6931471824645996,366.1966552734375,1.564486026763916,297.82879638671875,657.9513549804688,29.888580322265625,43.22541427612305,0.5834746956825256,0.3427157700061798,0.0,1,-0.6347448361745724,-0.7727218082529541,75.33668314634035,12.417639540068429
537160.7000903855,1372551.7627911812,918.9158325195312,31.024295806884766,278.6026916503906,0.8766034245491028,0.25830817222595215,4.602776527404785,3.6132469177246094,1.0986123085021973,445.9820556640625,1.290701150894165,246.7894287109375,361.2478332519531,30.461477279663086,43.258758544921875,0.5898664593696594,0.0,0.0,1,0.14958179323576423,-0.9887493550604082,75.34189620588826,12.415757046342788
538136.2187678264,1372793.2300511382,999.8275756835938,17.162233352661133,222.7529296875,0.8605571985244751,0.43776825070381165,5.67477560043335,3.360189914703369,1.3862943649291992,445.9820556640625,1.4080376625061035,311.4959716796875,318.9043884277344,30.54967498779297,42.06816101074219,0.597571611404419,0.0,0.0,1,-0.7342877995656566,-0.6788382925329316,75.35087425288748,12.417929154487759
538813.4101633733,1372489.87718416,904.13330078125,34.44453048706055,268.3431091308594,0.03852863237261772,0.08502768725156784,4.471431255340576,3.741267681121826,1.0986123085021973,450.0,1.8969393968582153,399.11529541015625,403.6087341308594,31.5267391204834,41.728755950927734,0.5966289639472961,0.0,0.0,1,-0.028914170647471923,-0.9995818979632278,75.35710096290305,12.415177817504134
539883.9273197311,1372315.1850485401,873.0086059570312,11.513652801513672,226.99813842773438,1.8258841037750244,0.25269967317581177,5.685449123382568,2.5818841457366943,1.0986123085021973,375.89892578125,2.0925002098083496,260.86383056640625,445.9820556640625,29.972396850585938,43.47400665283203,0.5791370272636414,0.0,0.0,1,-0.6820221217977223,-0.7313315427209008,75.36694785316024,12.413584938197818
538151.5570369901,1373097.5026990091,989.2280883789062,34.592281341552734,47.42132568359375,-0.6657760739326477,-0.2667359411716461,4.465908527374268,3.746659994125366,1.0986123085021973,453.9823913574219,1.5155960321426392,286.344482421875,590.9314575195312,30.70448875427246,41.76576232910156,0.6006467938423157,0.0,0.0,1,0.6766019449692547,0.7363489716593767,75.35101906009714,12.420680491471384
540795.8902078101,1372973.001354221,1012.3160400390625,25.96474266052246,226.78643798828125,-0.9497001767158508,0.23299726843833923,4.813895225524902,3.4084465503692627,1.0986123085021973,429.5346374511719,1.4080376625061035,337.13018798828125,1273.4991455078125,30.796297073364258,41.761390686035156,0.5933977365493774,0.0,0.0,1,-0.6847196349056788,-0.7288065734985065,75.3753466713208,12.419522033794069
540606.7516004428,1373164.89542336,1006.943603515625,26.564315795898438,221.71170043945312,-0.32135820388793945,0.03341434523463249,4.7875237464904785,3.4339561462402344,1.0986123085021973,530.754150390625,1.5449299812316895,309.25640869140625,1170.384521484375,31.153667449951172,42.10000228881836,0.5891165137290955,0.0,0.0,1,-0.746502319234168,-0.6653828126559991,75.37360898480482,12.421259720310044
541031.50003592,1373309.614328498,897.4598999023438,26.573575973510742,52.994075775146484,0.6300696134567261,0.16261476278305054,5.48026704788208,4.111239910125732,1.6094379425048828,296.98486328125,1.81871497631073,408.1473388671875,1400.0714111328125,31.802780151367188,42.454708099365234,0.604366660118103,0.0,0.0,1,0.6018975966338802,0.7985732797723443,75.37751877946576,12.422562985197022
540119.0872320778,1372988.0690089094,918.2739868164062,20.803207397460938,213.62319946289062,0.5848540663719177,0.09097685664892197,5.062117099761963,3.1695051193237305,1.0986123085021973,258.06976318359375,1.701378583908081,288.36529541015625,648.9992065429688,30.098182678222656,43.31410598754883,0.6034567952156067,0.0,0.0,1,-0.8326971003188891,-0.5537287595208633,75.36911996130522,12.419666841003734
540308.2459174879,1372780.1585481318,871.6334838867188,19.361055374145508,225.87017822265625,-0.562534511089325,0.016649415716528893,5.545663356781006,3.485086679458618,1.3862943649291992,60.0,1.6035983562469482,342.60321044921875,764.8529052734375,30.51515007019043,43.20761489868164,0.6070919632911682,0.0,0.0,1,-0.6962864785778481,-0.7177639861052239,75.3708576478212,12.417784347278094
541331.75082724,1372461.3345369264,1040.8516845703125,28.801034927368164,240.6839141845703,0.035818397998809814,-0.15065155923366547,5.098050117492676,3.9215779304504395,1.3862943649291992,512.6401977539062,1.8284932374954224,457.80706787109375,1779.1290283203125,30.522186279296875,41.840641021728516,0.585906445980072,0.0,0.0,1,-0.4896272662926603,-0.8719318437256299,75.3802701164494,12.414888203084802
542055.8323041486,1372414.3367381948,1131.3746337890625,17.75252914428711,189.34286499023438,3.5368196964263916,-0.0184574443846941,4.540159225463867,2.3612818717956543,0.6931471824645996,502.8916320800781,1.4960399866104126,315.27789306640625,2498.83984375,30.534595489501953,41.896575927734375,0.580824077129364,0.4280237555503845,0.0,1,-0.9867345387342273,-0.16234207732116682,75.38693124809396,12.414453781455808
543095.2298660161,1372015.530374277,1095.426513671875,20.425189971923828,38.804019927978516,0.027465062215924263,0.25600168108940125,5.082138538360596,3.1503329277038574,1.0986123085021973,483.7354736328125,1.1929206848144531,407.809326171875,2886.399169921875,32.900028228759766,40.4936637878418,0.6374219059944153,0.0,0.0,1,0.7792939998765409,0.626658488936695,75.39648852393182,12.41083360121419
543111.517418565,1371647.247361778,1090.0555419921875,23.793926239013672,236.44590759277344,0.08339375257492065,-0.010049816220998764,4.913222789764404,3.3125686645507812,1.0986123085021973,436.80657958984375,1.3689253330230713,284.6246337890625,2680.764892578125,32.9017448425293,40.56745910644531,0.6059171557426453,0.0,0.0,1,-0.5527240029939096,-0.8333643719972607,75.39663333114149,12.407503035391905
544228.5587252125,1371969.1979716173,1046.9344482421875,9.945039749145508,5.803173065185547,2.568260431289673,0.3562019467353821,5.142236709594727,1.8342028856277466,0.6931471824645996,384.1874694824219,1.5547081232070923,265.05792236328125,3629.008056640625,31.992549896240234,39.90065002441406,0.6014152765274048,0.0,0.0,1,0.9948751107614611,0.10111139395424563,75.40691464302768,12.410399179585196
542385.5398498087,1372975.2847109684,945.4850463867188,12.697528839111328,55.33490753173828,-2.4951038360595703,0.028109969571232796,7.887187957763672,4.914041042327881,3.044522523880005,256.3200988769531,1.848049283027649,498.781982421875,2686.633544921875,33.31574630737305,43.33622741699219,0.5919567346572876,0.0,0.0,1,0.5687785254299594,0.8224907227499414,75.38997219949692,12.419522033794067
545141.162124957,1372162.766057579,1118.685546875,25.179014205932617,162.66635131835938,2.0925745964050293,0.42497971653938293,4.155971050262451,2.7149271965026855,0.6931471824645996,424.2640686035156,1.8284932374954224,233.24261474609375,3811.889404296875,32.11518859863281,40.10277557373047,0.6002835631370544,0.0,0.0,1,-0.954585992464854,0.2979355349566239,75.41531346118822,12.412136866101173
544117.6005326987,1372481.4570080931,964.9476928710938,26.327409744262695,25.433046340942383,0.9935328960418701,0.2001364827156067,4.104746341705322,2.762840509414673,0.6931471824645996,228.4731903076172,1.7991589307785034,335.195556640625,3660.0,32.13372039794922,42.81298065185547,0.5917859077453613,0.0,0.0,1,0.9030877467996165,0.4294560764273709,75.40590099256002,12.415033010294465
545377.0806795507,1372275.2284206583,1074.802734375,23.16642951965332,76.99932098388672,-0.09158535301685333,-0.2845551073551178,5.348658561706543,3.676595449447632,1.3862943649291992,429.5346374511719,1.4178155660629272,319.45159912109375,3690.0,32.37205505371094,39.50435256958008,0.6140793561935425,0.0,0.0,1,0.22496260165284307,0.974367398806828,75.4174855693332,12.413150516568823
545218.9852214769,1372723.3565366322,985.9468994140625,9.46182918548584,87.79952239990234,4.5724029541015625,0.7489478588104248,5.193009853363037,1.7917152643203735,0.6931471824645996,201.24612426757812,1.7111567258834839,302.1639404296875,3240.555419921875,31.082420349121094,41.964569091796875,0.6012812852859497,0.0,0.0,1,0.03839613863629465,0.9992625963868669,75.41603749723654,12.417205118439432
545865.437775856,1372003.7694534694,1102.6796875,8.137256622314453,351.2456359863281,3.995058298110962,0.7852903604507446,5.346216201782227,1.665730595588684,0.6931471824645996,268.3281555175781,1.5840420722961426,293.57928466796875,3750.0,32.82305908203125,39.13410568237305,0.6132528185844421,0.0,0.0,1,0.9883499209090968,-0.15219866569382945,75.4219745928328,12.410688794004525
546605.899528178,1371572.5885457809,1112.462158203125,14.083218574523926,101.70173645019531,4.1428375244140625,0.521491527557373,4.784012794494629,2.143136501312256,0.6931471824645996,450.0,1.8676053285598755,294.20343017578125,4000.8125,31.635305404663086,41.424373626708984,0.5880770087242126,0.0,0.0,1,-0.20281697234701665,0.9792166643434892,75.42878053168702,12.406778999343583
547692.3521189481,1371334.1542008412,1117.1781005859375,19.184804916381836,78.63655090332031,-0.2740428149700165,0.16792641580104828,5.150071144104004,3.085407018661499,1.0986123085021973,256.3200988769531,2.00449800491333,306.4442138671875,4143.9111328125,32.178646087646484,40.99166488647461,0.6037718057632446,0.8798902630805969,0.0,1,0.19703195227552553,0.9803970674081471,75.43877222915388,12.40460689119861
548212.2815695141,1371030.7586765795,1159.4910888671875,11.516047477722168,83.31189727783203,-0.322364866733551,0.28045937418937683,7.294673442840576,4.129119396209717,2.397895336151123,371.0794982910156,1.5449299812316895,303.6468505859375,4253.76318359375,31.933008193969727,40.78253936767578,0.5940545201301575,0.9324986934661865,0.0,1,0.11646450600725052,0.9931948544170409,75.44355086707282,12.401855554214984
548212.5477987402,1370870.624663451,1206.5556640625,11.108511924743652,49.451637268066406,1.844529628753662,1.2508028745651245,5.029071807861328,1.9301283359527588,0.6931471824645996,429.5346374511719,1.4471497535705566,352.03106689453125,4389.64697265625,32.10467529296875,40.71238708496094,0.5996003150939941,0.0,0.0,1,0.6500896671333912,0.7598575028822158,75.44355086707282,12.40040748211834
548574.790799653,1370743.1215242026,1177.762939453125,28.764196395874023,63.780155181884766,-0.5811077356338501,-0.2838892340660095,5.61039924621582,4.422942638397217,1.7917594909667969,301.49627685546875,1.6231544017791748,336.61834716796875,4364.97412109375,31.627450942993164,40.963462829589844,0.6149989366531372,0.0,0.0,1,0.44181659839326637,0.8971053970321453,75.4468814328951,12.399249024441023
548810.6279203899,1370903.6520195787,1130.596923828125,27.314868927001953,36.40673828125,0.8494548797607422,0.04704486206173897,4.7550883293151855,3.4653618335723877,1.0986123085021973,258.06976318359375,1.7796030044555664,420.25286865234375,4146.625,31.32075309753418,41.14704513549805,0.6070599555969238,0.0,0.0,1,0.8048240026467126,0.5935135421906769,75.44905354104007,12.400697096537668
548874.1290305114,1370583.4898344728,1191.8741455078125,12.412168502807617,9.363558769226074,8.812726974487305,1.0470690727233887,4.91493034362793,2.028491258621216,0.6931471824645996,351.1409912109375,1.5938202142715454,366.65667724609375,4446.68408203125,31.11716651916504,40.83051300048828,0.6025951504707336,0.16671490669250488,0.0,1,0.9866758405459032,0.1626984501556035,75.44963276987873,12.397800952344378
549426.1662504277,1369927.8732379454,1105.3443603515625,22.747589111328125,227.69650268554688,0.8027638792991638,-0.0013348262291401625,4.963548183441162,3.2641215324401855,1.0986123085021973,212.1320343017578,1.7209347486495972,393.4359130859375,4108.357421875,31.406070709228516,40.14727020263672,0.6070970296859741,0.0,0.0,1,-0.6730576590807595,-0.7395900131510214,75.454701022217,12.391863856748131
547743.1821926513,1369140.3981448493,982.12890625,41.238433837890625,276.9714660644531,0.07157718390226364,0.2846302390098572,4.6314921379089355,4.380722522735596,1.3862943649291992,516.1395263671875,1.7209347486495972,340.5096435546875,3741.7109375,33.80630111694336,41.66877365112305,0.5950973629951477,0.0,0.0,1,0.1213750292884156,-0.9926067208442809,75.43920665078288,12.38476830347456
549913.9689834579,1370024.788924447,1174.1097412109375,28.88760757446289,26.33673095703125,-0.6555168628692627,-0.27709144353866577,5.3821563720703125,4.207817554473877,1.6094379425048828,330.0,1.4373716115951538,301.63043212890625,3654.216796875,31.018173217773438,39.89482116699219,0.6138891577720642,0.0,0.0,1,0.8962022038168302,0.4436458157966293,75.4591900457166,12.392732700006112
550166.5146622326,1369624.8875695586,1065.5299072265625,28.570247650146484,11.394736289978027,1.7803577184677124,-0.08920314162969589,4.009003639221191,2.852804183959961,0.6931471824645996,271.66156005859375,1.6916006803512573,366.3671875,3352.760009765625,31.52420425415039,39.038795471191406,0.6316598653793335,0.00016073290316853672,0.0,1,0.9802893290811764,0.19756728294324707,75.46150696107122,12.3891125197645
549944.7891463058,1370409.1653045313,1043.5234375,16.491806030273438,59.282203674316406,1.7203494310379028,-0.09463866800069809,4.618397235870361,2.2906885147094727,0.6931471824645996,127.27922058105469,1.7404907941818237,343.8409423828125,3728.33740234375,31.251117706298828,40.12444305419922,0.622885525226593,0.0,0.0,1,0.5108099672458829,0.8596936532057569,75.45947966013593,12.396208073038064
550385.7220579431,1370297.8333687475,1131.8919677734375,39.50869369506836,253.39537048339844,0.2655181288719177,0.39195501804351807,4.692677021026611,4.320326805114746,1.3862943649291992,283.0194396972656,1.8382710218429565,398.2210693359375,3263.525634765625,31.76915740966797,39.549400329589844,0.6248858571052551,0.0,0.0,1,-0.2857657992309792,-0.9582994876289351,75.46353426200653,12.395194422570409
550905.8962453778,1369882.390594166,981.0623168945312,10.479111671447754,283.063720703125,-3.4508464336395264,-0.3722044825553894,9.752241134643555,6.378730297088623,4.672828674316406,0.0,1.7796028852462769,393.8719482421875,2655.804931640625,32.782047271728516,39.61223602294922,0.6408807635307312,0.8949319124221802,0.0,1,0.22603454710128226,-0.9741192860819039,75.46831289992546,12.39142943511913
